state,poll,start_date,end_date,biden,trump,change_biden
michigan,Trafalgar Group (R)*Trafalgar (R)*,2020-10-25,2020-10-28,47,49,-2
michigan,EPIC-MRAEPIC-MRA,2020-10-25,2020-10-28,48,41,7
michigan,CNN*CNN*,2020-10-23,2020-10-30,53,41,12
michigan,MIRS/Mitchell Research*MIRS*,2020-10-25,2020-10-27,52,42,10
michigan,NY Times/Siena*NYT/Siena*,2020-10-23,2020-10-26,49,41,8
michigan,Detroit News/WDIV-TVDetroit News,2020-10-23,2020-10-25,49,42,7
michigan,Reuters/IpsosReuters,2020-10-21,2020-10-27,52,43,9
michigan,ABC News/Wash Post*ABC News/Wash Post*,2020-10-20,2020-10-25,51,44,7
michigan,MIRS/Mitchell Research*MIRS*,2020-10-18,2020-10-18,51,41,10
michigan,FOX News*FOX News*,2020-10-17,2020-10-20,52,40,12
michigan,Reuters/IpsosReuters,2020-10-14,2020-10-20,51,44,7
michigan,CNBC/Change Research (D)CNBC,2020-10-16,2020-10-19,51,44,7
michigan,EPIC-MRAEPIC-MRA,2020-10-15,2020-10-19,48,39,9
michigan,U. of Wisconsin/YouGovU. of Wisc.,2020-10-13,2020-10-21,52,42,10
michigan,The Hill/HarrisXThe Hill,2020-10-12,2020-10-15,54,43,11
michigan,Trafalgar Group (R)*Trafalgar (R)*,2020-10-11,2020-10-14,46,47,-1
michigan,EPIC-MRAEPIC-MRA,2020-10-08,2020-10-12,48,39,9
michigan,Reuters/IpsosReuters,2020-10-07,2020-10-13,51,43,8
michigan,NY Times/Siena*NYT/Siena*,2020-10-06,2020-10-11,48,40,8
michigan,CBS News/YouGovCBS News,2020-10-06,2020-10-09,52,46,6
michigan,EmersonEmerson,2020-10-06,2020-10-07,52,42,10
michigan,CNBC/Change Research (D)CNBC,2020-10-02,2020-10-04,51,43,8
michigan,Reuters/IpsosReuters,2020-09-29,2020-10-06,51,43,8
michigan,Detroit News/WDIV-TVDetroit News,2020-09-30,2020-10-03,48,39,9
michigan,Trafalgar Group (R)*Trafalgar (R)*,2020-09-20,2020-09-22,46,47,-1
michigan,NBC News/MaristNBC/Marist,2020-09-19,2020-09-22,52,44,8
michigan,CNBC/Change Research (D)CNBC,2020-09-18,2020-09-20,51,43,8
michigan,MRGMRG,2020-09-14,2020-09-19,46,41,5
michigan,Univ. of Wis/YouGovUW/YouGov,2020-09-10,2020-09-21,51,45,6
michigan,Reuters/IpsosReuters,2020-09-11,2020-09-16,49,44,5
michigan,EPIC-MRAEPIC-MRA,2020-09-10,2020-09-15,48,40,8
michigan,CNBC/Change Research (D)CNBC,2020-09-04,2020-09-06,49,43,6
michigan,Rasmussen ReportsRasmussen,2020-09-02,2020-09-03,51,43,8
michigan,Detroit News/WDIV-TVDetroit News,2020-09-01,2020-09-03,47,42,5
michigan,CNBC/Change Research (D)CNBC,2020-08-21,2020-08-23,50,44,6
michigan,Trafalgar Group (R)Trafalgar,2020-08-14,2020-08-23,45,47,-2
michigan,CNBC/Change Research (D)CNBC,2020-08-07,2020-08-09,48,43,5
michigan,Univ. of Wis/YouGovUW/YouGov,2020-07-26,2020-08-06,47,43,4
michigan,EPIC-MRA*EPIC-MRA*,2020-07-25,2020-07-30,51,40,11
michigan,CNBC/Change Research (D)CNBC,2020-07-24,2020-07-26,46,42,4
michigan,CBS News/YouGovCBS News,2020-07-21,2020-07-24,48,42,6
michigan,GravisGravis,2020-07-22,2020-07-22,51,42,9
michigan,CNNCNN,2020-07-18,2020-07-24,52,40,12
michigan,FOX NewsFOX News,2020-07-18,2020-07-20,49,40,9
michigan,CNBC/Change Research (D)CNBC,2020-07-10,2020-07-12,48,42,6
michigan,CNBC/Change Research (D)CNBC,2020-06-26,2020-06-28,48,43,5
michigan,Trafalgar Group (R)Trafalgar,2020-06-16,2020-06-18,46,45,1
michigan,CNBC/Change Research (D)CNBC,2020-06-12,2020-06-14,47,45,2
michigan,NY Times/SienaNYT/Siena,2020-06-08,2020-06-17,47,36,11
michigan,TIPPTIPP,2020-06-09,2020-06-12,51,38,13
michigan,EPIC-MRAEPIC-MRA,2020-05-31,2020-06-04,55,39,16
michigan,EPIC-MRAEPIC-MRA,2020-05-30,2020-06-03,53,41,12
michigan,CNBC/Change Research (D)CNBC,2020-05-29,2020-05-31,48,46,2
michigan,Change Research (D)Change Res.,2020-05-11,2020-05-17,49,46,3
michigan,FOX NewsFOX News,2020-04-18,2020-04-21,49,41,8
michigan,MRGMRG,2020-03-16,2020-03-20,44,41,3
michigan,Yahoo News/YouGovYouGov,2020-03-06,2020-03-08,45,41,4
michigan,MonmouthMonmouth,2020-03-05,2020-03-08,48,41,7
michigan,Univ. of Wis/YouGovUW/YouGov,2020-02-11,2020-02-20,47,43,4
michigan,QuinnipiacQuinnipiac,2020-02-12,2020-02-18,47,43,4
michigan,EPIC-MRAEPIC-MRA,2020-01-09,2020-01-12,50,44,6
michigan,Detroit News/WDIV-TVDetroit News,2020-01-03,2020-01-07,50,43,7
michigan,EmersonEmerson,2020-10-31,2020-11-03,56,44,12
michigan,NY Times/SienaNYT/Siena,2020-10-13,2020-10-25,45,44,1
michigan,EPIC-MRAEPIC-MRA,2020-08-17,2020-08-21,51,41,10
michigan,EPIC-MRAEPIC-MRA,2020-06-08,2020-06-12,52,41,11
michigan,Detroit News/WDIV-TVDetroit News,2020-05-28,2020-05-30,53,41,12
michigan,EmersonEmerson,2020-03-07,2020-03-10,54,46,8
michigan,Detroit News/WDIV-TVDetroit News,2020-01-24,2020-01-26,53,40,13
michigan,EPIC-MRAEPIC-MRA,2020-04-28,2020-04-30,52,39,13
ohio,Final Results,NA,NA,45.2,53.4,-8.2
ohio,RCP Average,2020-10-28,2020-11-01,46.3,47.3,-1
ohio,Rasmussen ReportsRasmussen,2020-10-31,2020-11-01,45,49,-4
ohio,Trafalgar Group (R)*Trafalgar (R)*,2020-10-30,2020-10-31,44,49,-5
ohio,QuinnipiacQuinnipiac,2020-10-28,2020-11-01,47,43,4
ohio,EmersonEmerson,2020-10-29,2020-10-30,49,48,1
ohio,QuinnipiacQuinnipiac,2020-10-23,2020-10-27,48,43,5
ohio,FOX News*FOX News*,2020-10-17,2020-10-20,45,48,-3
ohio,Rasmussen ReportsRasmussen,2020-10-18,2020-10-19,48,47,1
ohio,QuinnipiacQuinnipiac,2020-10-08,2020-10-12,48,47,1
ohio,NY Times/Siena*NYT/Siena*,2020-10-02,2020-10-06,45,44,1
ohio,Trafalgar Group (R)*Trafalgar (R)*,2020-10-01,2020-10-03,44,48,-4
ohio,CBS News/YouGovCBS News,2020-09-30,2020-10-02,47,47,NA
ohio,FOX NewsFOX News,2020-09-20,2020-09-23,50,45,5
ohio,QuinnipiacQuinnipiac,2020-09-17,2020-09-21,48,47,1
ohio,Rasmussen ReportsRasmussen,2020-09-01,2020-09-02,49,45,4
ohio,CBS News/YouGovCBS News,2020-07-21,2020-07-24,45,46,-1
ohio,Rasmussen ReportsRasmussen,2020-07-15,2020-07-16,50,46,4
ohio,Ohio Media CollaborativeOhio Media,2020-06-24,2020-07-15,46,42,4
ohio,QuinnipiacQuinnipiac,2020-06-18,2020-06-22,46,45,1
ohio,FOX NewsFOX News,2020-05-30,2020-06-02,45,43,2
ohio,EmersonEmerson,2020-05-08,2020-05-10,43,46,-3
ohio,NBC News/MaristNBC/Marist,2020-03-10,2020-03-15,49,45,4
ohio,EmersonEmerson,2020-09-29,2020-10-02,53,47,6
ohio,QuinnipiacQuinnipiac,2020-07-17,2020-07-22,50,42,8
minnesota,Final Results,NA,NA,52.6,45.4,7.2
minnesota,RCP Average,2020-10-12,2020-10-27,48,43.7,4.3
minnesota,SurveyUSASUSA,2020-10-23,2020-10-27,47,42,5
minnesota,Trafalgar Group (R)*Trafalgar (R)*,2020-10-24,2020-10-25,48,45,3
minnesota,KSTP/SurveyUSAKSTP-TV,2020-10-16,2020-10-20,48,42,6
minnesota,MinnPost*MinnPost*,2020-10-12,2020-10-15,49,44,5
minnesota,KSTP/SurveyUSAKSTP-TV,2020-10-01,2020-10-06,47,40,7
minnesota,Star Tribune/Mason-DixonStar Tribune,2020-09-21,2020-09-23,48,42,6
minnesota,USA Today/Suffolk*USA Today*,2020-09-20,2020-09-24,47,40,7
minnesota,ABC News/Wash PostABC/WP,2020-09-08,2020-09-13,57,41,16
minnesota,CBS News/YouGovCBS News,2020-09-09,2020-09-11,50,41,9
minnesota,NY Times/Siena*NYT/Siena*,2020-09-08,2020-09-10,50,41,9
minnesota,KSTP/SurveyUSAKSTP-TV,2020-09-04,2020-09-07,49,40,9
minnesota,PPP (D)PPP (D),2020-09-03,2020-09-04,52,44,8
minnesota,Trafalgar Group (R)*Trafalgar (R)*,2020-08-15,2020-08-18,47,47,NA
minnesota,EmersonEmerson,2020-08-08,2020-08-10,50,47,3
minnesota,Trafalgar Group (R)*Trafalgar (R)*,2020-07-23,2020-07-25,49,44,5
minnesota,FOX NewsFOX News,2020-07-18,2020-07-20,51,38,13
minnesota,GravisGravis,2020-06-19,2020-06-19,58,42,16
minnesota,Star Tribune/Mason-DixonStar Tribune,2020-05-18,2020-05-20,49,44,5
minnesota,Star Tribune/Mason-DixonStar Tribune,2020-10-14,2020-10-16,50,38,12
iowa,Final Results,NA,NA,45,53.2,-8.2
iowa,RCP Average,2020-10-23,2020-11-02,45.6,47.6,-2
iowa,PPP (D)PPP (D),2020-11-01,2020-11-02,49,48,1
iowa,InsiderAdvantage*InsiderAdvantage*,2020-10-30,2020-10-30,46,48,-2
iowa,EmersonEmerson,2020-10-29,2020-10-30,46,47,-1
iowa,Des Moines RegisterDM Register,2020-10-26,2020-10-29,41,48,-7
iowa,QuinnipiacQuinnipiac,2020-10-23,2020-10-27,46,47,-1
iowa,Who-TV 13**Who-TV 13**,2020-10-21,2020-10-24,50,46,4
iowa,EmersonEmerson,2020-10-19,2020-10-21,46,48,-2
iowa,NY Times/Siena*NYT/Siena*,2020-10-18,2020-10-20,46,43,3
iowa,InsiderAdvantage*InsiderAdvantage*,2020-10-18,2020-10-19,45,45,NA
iowa,Monmouth*Monmouth*,2020-10-15,2020-10-19,50,47,3
iowa,CBS News/YouGovCBS News,2020-10-06,2020-10-09,49,49,NA
iowa,QuinnipiacQuinnipiac,2020-10-01,2020-10-05,50,45,5
iowa,Who-TV 13**Who-TV 13**,2020-09-23,2020-09-26,48,46,2
iowa,Monmouth*Monmouth*,2020-09-18,2020-09-22,46,49,-3
iowa,NY Times/Siena*NYT/Siena*,2020-09-16,2020-09-21,45,42,3
iowa,Des Moines RegisterDM Register,2020-09-14,2020-09-17,47,47,NA
iowa,Monmouth*Monmouth*,2020-07-30,2020-08-03,46,48,-2
iowa,Des Moines RegisterDM Register,2020-06-07,2020-06-10,43,44,-1
iowa,PPP (D)PPP (D),2020-04-30,2020-05-01,46,48,-2
iowa,Des Moines RegisterDM Register,2020-03-02,2020-03-05,41,51,-10
iowa,NY Times/SienaNYT/Siena,2020-01-20,2020-01-23,44,46,-2
iowa,PPP (D)PPP (D),2020-12-29,2020-12-31,46,49,-3
iowa,EmersonEmerson,2020-12-07,2020-12-10,45,49,-4
iowa,NY Times/SienaNYT/Siena,2020-10-25,2020-10-30,44,45,-1
iowa,EmersonEmerson,2020-10-13,2020-10-16,49,51,-2
iowa,EmersonEmerson,2020-03-21,2020-03-24,53,47,6
iowa,EmersonEmerson,2020-01-30,2020-02-02,51,49,2
arizona,Final Results,NA,NA,49.4,49.1,0.3
arizona,RCP Average,2020-10-25,2020-11-01,47.9,47,0.9
arizona,NBC News/MaristNBC/Marist,2020-10-29,2020-11-01,48,48,NA
arizona,CNBC/Change Research (D)CNBC,2020-10-29,2020-11-01,50,47,3
arizona,Reuters/IpsosReuters,2020-10-27,2020-11-01,49,47,2
arizona,EmersonEmerson,2020-10-29,2020-10-31,48,46,2
arizona,Rasmussen ReportsRasmussen,2020-10-27,2020-10-29,45,49,-4
arizona,NY Times/Siena*NYT/Siena*,2020-10-26,2020-10-30,49,43,6
arizona,Trafalgar Group (R)*Trafalgar (R)*,2020-10-25,2020-10-28,46,49,-3
arizona,CNN*CNN*,2020-10-23,2020-10-30,50,46,4
arizona,Reuters/IpsosReuters,2020-10-21,2020-10-27,48,46,2
arizona,OH Predictive Insights*Predictive Insights*,2020-10-22,2020-10-25,49,46,3
arizona,Susquehanna*Susquehanna*,2020-10-19,2020-10-22,46,47,-1
arizona,Rasmussen ReportsRasmussen,2020-10-18,2020-10-19,48,47,1
arizona,Reuters/IpsosReuters,2020-10-14,2020-10-21,49,46,3
arizona,CNBC/Change Research (D)CNBC,2020-10-16,2020-10-19,51,45,6
arizona,CBS News/YouGovCBS News,2020-10-13,2020-10-16,50,47,3
arizona,Reuters/IpsosReuters,2020-10-07,2020-10-14,50,46,4
arizona,Monmouth*Monmouth*,2020-10-09,2020-10-13,51,44,7
arizona,Trafalgar Group (R)*Trafalgar (R)*,2020-10-06,2020-10-08,44,48,-4
arizona,OH Predictive InsightsPredictive Insights,2020-10-04,2020-10-08,50,47,3
arizona,CNBC/Change Research (D)CNBC,2020-10-02,2020-10-04,51,45,6
arizona,Reuters/IpsosReuters,2020-09-29,2020-10-07,48,46,2
arizona,NY Times/Siena*NYT/Siena*,2020-10-01,2020-10-03,49,41,8
arizona,USA Today/Suffolk*USA Today*,2020-09-26,2020-09-30,50,46,4
arizona,SusquehannaSusquehanna,2020-09-25,2020-09-28,47,47,NA
arizona,CNBC/Change Research (D)CNBC,2020-09-18,2020-09-20,49,43,6
arizona,ABC News/Wash PostABC/WP,2020-09-15,2020-09-20,48,49,-1
arizona,Reuters/IpsosReuters,2020-09-11,2020-09-17,47,46,1
arizona,NY Times/Siena*NYT/Siena*,2020-09-11,2020-09-16,49,40,9
arizona,Monmouth*Monmouth*,2020-09-11,2020-09-15,48,46,2
arizona,GravisGravis,2020-09-10,2020-09-11,50,48,2
arizona,CBS News/YouGovCBS News,2020-09-09,2020-09-11,47,44,3
arizona,OH Predictive InsightsPredictive Insights,2020-09-08,2020-09-10,52,42,10
arizona,CNBC/Change Research (D)CNBC,2020-09-04,2020-09-06,49,45,4
arizona,FOX News*FOX News*,2020-08-29,2020-09-01,49,40,9
arizona,CNBC/Change Research (D)CNBC,2020-08-21,2020-08-23,49,47,2
arizona,EmersonEmerson,2020-08-08,2020-08-10,49,45,4
arizona,CNBC/Change Research (D)CNBC,2020-08-07,2020-08-09,45,44,1
arizona,Trafalgar Group (R)*Trafalgar (R)*,2020-08-05,2020-08-08,45,46,-1
arizona,OH Predictive InsightsPredictive Insights,2020-08-03,2020-08-04,49,45,4
arizona,CNBC/Change Research (D)CNBC,2020-07-24,2020-07-26,47,45,2
arizona,CNNCNN,2020-07-18,2020-07-24,49,45,4
arizona,NBC News/MaristNBC/Marist,2020-07-14,2020-07-22,50,45,5
arizona,CNBC/Change Research (D)CNBC,2020-07-10,2020-07-12,51,45,6
arizona,CBS News/YouGovCBS News,2020-07-07,2020-07-10,46,46,NA
arizona,OH Predictive InsightsPredictive Insights,2020-07-06,2020-07-07,49,44,5
arizona,GravisGravis,2020-06-27,2020-06-27,45,49,-4
arizona,CNBC/Change Research (D)CNBC,2020-06-26,2020-06-28,51,44,7
arizona,CNBC/Change Research (D)CNBC,2020-06-12,2020-06-14,45,44,1
arizona,NY Times/SienaNYT/Siena,2020-06-08,2020-06-16,48,41,7
arizona,FOX NewsFOX News,2020-05-30,2020-06-02,46,42,4
arizona,CNBC/Change Research (D)CNBC,2020-05-29,2020-05-31,44,45,-1
arizona,OH Predictive InsightsPredictive Insights,2020-05-09,2020-05-11,50,43,7
arizona,OH Predictive InsightsPredictive Insights,2020-04-07,2020-04-08,52,43,9
arizona,NBC News/MaristNBC/Marist,2020-03-10,2020-03-15,47,46,1
arizona,MonmouthMonmouth,2020-03-11,2020-03-14,46,43,3
arizona,Univision/ASUUnivision,2020-03-06,2020-03-11,50,42,8
arizona,OH Predictive InsightsPredictive Insights,2020-03-03,2020-03-04,49,43,6
arizona,PPP (D)PPP (D),2020-03-02,2020-03-03,48,47,1
arizona,PPP (D)PPP (D),2020-01-02,2020-01-04,46,46,NA
arizona,OH Predictive InsightsPredictive Insights,2020-12-03,2020-12-04,44,46,-2
arizona,EmersonEmerson,2020-10-25,2020-10-28,50,50,NA
arizona,NY Times/SienaNYT/Siena,2020-10-13,2020-10-23,49,46,3
arizona,OH Predictive InsightsPredictive Insights,2020-08-13,2020-08-14,45,43,2
arizona,OH Predictive InsightsPredictive Insights,2020-05-01,2020-05-02,49,44,5
arizona,OH Predictive InsightsPredictive Insights,2020-02-12,2020-02-13,46,46,NA
nevada,Final Results,NA,NA,50.2,47.5,2.7
nevada,RCP Average,2020-10-23,2020-11-02,48.7,46.3,2.4
nevada,Trafalgar Group (R)*Trafalgar (R)*,2020-10-31,2020-11-02,48,49,-1
nevada,EmersonEmerson,2020-10-29,2020-10-31,49,47,2
nevada,Trafalgar Group (R)*Trafalgar (R)*,2020-10-28,2020-10-29,49,47,2
nevada,NY Times/Siena*NYT/Siena*,2020-10-23,2020-10-26,49,43,6
nevada,Las Vegas Review-Journal*LVRJ*,2020-10-07,2020-10-11,44,42,2
nevada,CBS News/YouGovCBS News,2020-10-06,2020-10-09,52,46,6
nevada,NY Times/Siena*NYT/Siena*,2020-10-02,2020-10-06,48,42,6
nevada,Rasmussen ReportsRasmussen,2020-09-23,2020-09-25,49,48,1
nevada,FOX NewsFOX News,2020-09-20,2020-09-23,52,41,11
nevada,NY Times/Siena*NYT/Siena*,2020-09-08,2020-09-10,46,42,4
nevada,FOX NewsFOX News,2020-01-05,2020-01-08,47,39,8
nevada,FOX NewsFOX News,2020-11-10,2020-11-13,47,40,7
nevada,EmersonEmerson,2020-10-31,2020-11-02,49,51,-2
nevada,GravisGravis,2020-08-14,2020-08-16,49,43,6
nevada,EmersonEmerson,2020-03-28,2020-03-30,52,48,4
texas,Final Results,NA,NA,46.4,52.2,-5.8
texas,RCP Average,2020-10-20,2020-10-31,46.5,47.8,-1.3
texas,EmersonEmerson,2020-10-29,2020-10-31,49,49,NA
texas,UMass Lowell*UMass Lowell*,2020-10-20,2020-10-26,47,48,-1
texas,NY Times/Siena*NYT/Siena*,2020-10-20,2020-10-25,43,47,-4
texas,QuinnipiacQuinnipiac,2020-10-16,2020-10-19,47,47,NA
texas,University of HoustonU. of Houston,2020-10-13,2020-10-20,45,50,-5
texas,Dallas Morning News*DMN*,2020-10-13,2020-10-20,48,45,3
texas,Rasmussen ReportsRasmussen,2020-10-05,2020-10-06,44,51,-7
texas,UT/Texas Tribune*UT/Texas Tribune*,2020-09-25,2020-10-04,45,50,-5
texas,UMass LowellUMLowell,2020-09-18,2020-09-25,46,50,-4
texas,QuinnipiacQuinnipiac,2020-09-17,2020-09-21,45,50,-5
texas,NY Times/Siena*NYT/Siena*,2020-09-16,2020-09-21,43,46,-3
texas,CBS News/YouGovCBS News,2020-09-15,2020-09-18,46,48,-2
texas,Dallas Morning News*DMN*,2020-08-28,2020-09-02,46,48,-2
texas,Rice Univ./YouGov*YouGov*,2020-08-04,2020-08-13,41,48,-7
texas,Trafalgar Group (R)*Trafalgar (R)*,2020-08-01,2020-08-05,43,49,-6
texas,QuinnipiacQuinnipiac,2020-07-16,2020-07-20,45,44,1
texas,CBS News/YouGovCBS News,2020-07-07,2020-07-10,45,46,-1
texas,OAN/GravisGravis,2020-07-07,2020-07-07,44,46,-2
texas,Dallas Morning NewsDMN,2020-06-29,2020-07-07,48,43,5
texas,University of TexasUniversity of Texas,2020-06-19,2020-06-29,44,48,-4
texas,FOX NewsFOX News,2020-06-20,2020-06-23,45,44,1
texas,QuinnipiacQuinnipiac,2020-05-28,2020-06-01,43,44,-1
texas,EmersonEmerson,2020-05-08,2020-05-10,41,47,-6
texas,Dallas Morning NewsDMN,2020-04-18,2020-04-27,43,43,NA
texas,UT/Texas TribuneUT/ TX Tribune,2020-04-10,2020-04-19,44,49,-5
texas,NBC News/MaristNBC/Marist,2020-02-23,2020-02-27,45,49,-4
texas,CNNCNN,2020-02-22,2020-02-26,48,47,1
texas,Dallas Morning NewsDMN,2020-02-17,2020-02-26,44,45,-1
texas,UT/Texas TribuneUT/ TX Tribune,2020-01-31,2020-02-09,43,47,-4
texas,Dallas Morning NewsDMN,2020-01-21,2020-01-30,44,46,-2
texas,Texas LyceumTexas Lyceum,2020-01-10,2020-01-19,46,51,-5
texas,CNNCNN,2020-12-04,2020-12-08,47,48,-1
texas,UT/Texas TribuneUT/ TX Tribune,2020-10-18,2020-10-27,39,46,-7
texas,DMN/EmersonDMN/Emerson,2020-08-01,2020-08-03,51,49,2
texas,QuinnipiacQuinnipiac,2020-05-29,2020-06-04,48,44,4
texas,EmersonEmerson,2020-04-25,2020-04-28,50,49,1
texas,QuinnipiacQuinnipiac,2020-02-20,2020-02-25,46,47,-1
georgia,Final Results,NA,NA,49.5,49.2,0.3
georgia,RCP Average,2020-10-23,2020-11-02,47.2,48.2,-1
georgia,WSB-TV/Landmark*WSB-TV*,2020-11-01,2020-11-01,46,50,-4
georgia,Trafalgar Group (R)*Trafalgar (R)*,2020-10-31,2020-11-02,45,50,-5
georgia,InsiderAdvantage*InsiderAdvantage*,2020-11-01,2020-11-01,46,48,-2
georgia,EmersonEmerson,2020-10-29,2020-10-31,48,49,-1
georgia,WSB-TV/Landmark*WSB-TV*,2020-10-28,2020-10-28,47,48,-1
georgia,PPP (D)PPP (D),2020-10-27,2020-10-28,48,46,2
georgia,Monmouth*Monmouth*,2020-10-23,2020-10-27,50,46,4
georgia,CBS News/YouGovCBS News,2020-10-20,2020-10-23,49,49,NA
georgia,WSB-TV/LandmarkWSB-TV,2020-10-21,2020-10-21,45,49,-4
georgia,EmersonEmerson,2020-10-17,2020-10-19,47,48,-1
georgia,Atlanta Journal-Constitution*AJC*,2020-10-14,2020-10-23,47,46,1
georgia,NY Times/Siena*NYT/Siena*,2020-10-13,2020-10-19,45,45,NA
georgia,WXIA-TV/SurveyUSAWXIA/SUSA,2020-10-08,2020-10-12,48,46,2
georgia,QuinnipiacQuinnipiac,2020-10-08,2020-10-12,51,44,7
georgia,PPP (D)PPP (D),2020-10-08,2020-10-09,47,46,1
georgia,WSB-TV/Landmark*WSB-TV*,2020-10-07,2020-10-07,47,49,-2
georgia,Atlanta Journal-Constitution*AJC*,2020-09-27,2020-10-06,46,48,-2
georgia,WSB-TV/Landmark*WSB-TV*,2020-09-30,2020-09-30,47,45,2
georgia,QuinnipiacQuinnipiac,2020-09-23,2020-09-27,50,47,3
georgia,CBS News/YouGovCBS News,2020-09-22,2020-09-25,46,47,-1
georgia,Monmouth*Monmouth*,2020-09-17,2020-09-21,46,48,-2
georgia,NY Times/Siena*NYT/Siena*,2020-09-16,2020-09-21,45,45,NA
georgia,Univ. of Georgia*U. of GA*,2020-09-11,2020-09-20,47,47,NA
georgia,WSB-TV/Landmark*WSB-TV*,2020-08-29,2020-08-31,41,48,-7
georgia,WSB-TV/Landmark*WSB-TV*,2020-08-14,2020-08-15,45,47,-2
georgia,WXIA-TV/SurveyUSAWXIA/SUSA,2020-08-06,2020-08-08,46,44,2
georgia,CBS News/YouGovCBS News,2020-07-28,2020-07-31,46,45,1
georgia,Monmouth*Monmouth*,2020-07-23,2020-07-27,47,48,-1
georgia,Trafalgar Group (R)*Trafalgar (R)*,2020-07-15,2020-07-18,43,50,-7
georgia,OAN/GravisGravis,2020-07-02,2020-07-02,45,48,-3
georgia,FOX NewsFOX News,2020-06-20,2020-06-23,47,45,2
georgia,Univ. of GeorgiaU. of GA,2020-02-24,2020-03-02,43,51,-8
georgia,Mason-DixonMason-Dixon,2020-12-19,2020-12-23,44,51,-7
georgia,WXIA-TV/SurveyUSAWXIA/SUSA,2020-11-15,2020-11-18,47,43,4
georgia,Atlanta Journal-ConstitutionAJC,2020-10-30,2020-11-08,51,43,8
virginia,Final Results,NA,NA,54,44.6,9.4
virginia,Roanoke College*Roanoke College*,2020-10-23,2020-10-29,53,42,11
virginia,VCUVCU,2020-10-13,2020-10-22,51,39,12
virginia,Christopher Newport Univ.CNU,2020-10-15,2020-10-27,53,41,12
virginia,Washington PostWash Post,2020-10-13,2020-10-19,52,41,11
virginia,Roanoke College*Roanoke College*,2020-09-30,2020-10-12,54,39,15
virginia,Christopher Newport Univ.CNU,2020-09-09,2020-09-21,48,43,5
virginia,VCUVCU,2020-08-28,2020-09-07,53,39,14
virginia,Roanoke CollegeRoanoke,2020-08-09,2020-08-22,53,39,14
virginia,VCUVCU,2020-07-11,2020-07-19,50,39,11
virginia,Roanoke CollegeRoanoke,2020-05-03,2020-05-17,51,39,12
virginia,VCUVCU,2020-03-25,2020-04-08,51,41,10
virginia,Hampton UniversityHampton University,2020-02-25,2020-02-28,45,38,7
virginia,Roanoke CollegeRoanoke,2020-02-09,2020-02-18,48,40,8
virginia,Mason-DixonMason-Dixon,2020-12-12,2020-12-16,49,45,4
virginia,Univ. of Mary WashingtonUMW,2020-09-03,2020-09-15,55,38,17
new_hampshire,Final Results,NA,NA,52.8,45.6,7.2
new_hampshire,St. Anselm*St. Anselm*,2020-10-23,2020-10-26,52,44,8
new_hampshire,UNH*UNH*,2020-10-20,2020-10-24,53,45,8
new_hampshire,UMass Lowell*UMass Lowell*,2020-10-16,2020-10-26,53,43,10
new_hampshire,UNH*UNH*,2020-10-09,2020-10-12,55,43,12
new_hampshire,Boston Globe/Suffolk*Boston Globe*,2020-10-08,2020-10-12,51,41,10
new_hampshire,St. AnselmSt. Anselm,2020-10-01,2020-10-04,53,41,12
new_hampshire,EmersonEmerson,2020-09-30,2020-10-01,52,45,7
new_hampshire,UNH*UNH*,2020-09-24,2020-09-28,53,44,9
new_hampshire,Rasmussen ReportsRasmussen,2020-09-23,2020-09-25,56,42,14
new_hampshire,UMass LowellUMLowell,2020-09-17,2020-09-25,53,44,9
new_hampshire,NY Times/Siena*NYT/Siena*,2020-09-08,2020-09-11,45,42,3
new_hampshire,St. AnselmSt. Anselm,2020-08-15,2020-08-17,51,43,8
new_hampshire,UNHUNH,2020-07-16,2020-07-28,53,40,13
new_hampshire,St. AnselmSt. Anselm,2020-06-13,2020-06-16,49,42,7
new_hampshire,UNHUNH,2020-06-18,2020-06-22,52,39,13
new_hampshire,UNHUNH,2020-05-14,2020-05-18,44,46,-2
new_hampshire,St. AnselmSt. Anselm,2020-04-23,2020-04-27,50,42,8
new_hampshire,UNHUNH,2020-02-19,2020-02-25,44,46,-2
new_hampshire,NBC News/MaristNBC/Marist,2020-01-20,2020-01-23,51,43,8
new_hampshire,WHDH/EmersonEmerson,2020-11-22,2020-11-26,52,48,4
new_hampshire,St. AnselmSt. Anselm,2020-11-13,2020-11-18,51,43,8
new_hampshire,EmersonEmerson,2020-09-06,2020-09-09,55,45,10
new_hampshire,EmersonEmerson,2020-02-21,2020-02-22,55,45,10
maine,Final Results,NA,NA,52.9,44.2,8.7
maine,EmersonEmerson,2020-10-29,2020-10-31,54,43,11
maine,Colby CollegeColby,2020-10-21,2020-10-25,51,38,13
maine,Pan AtlanticPan Atlantic,2020-10-02,2020-10-06,50,40,10
maine,Bangor Daily News*BDN*,2020-09-25,2020-10-04,51,40,11
maine,Colby CollegeColby,2020-09-17,2020-09-23,50,39,11
maine,Boston Globe/Suffolk*Boston Globe*,2020-09-17,2020-09-20,51,39,12
maine,NY Times/SienaNYT/Siena,2020-09-11,2020-09-16,55,38,17
maine,QuinnipiacQuinnipiac,2020-09-10,2020-09-14,59,38,21
maine,Bangor Daily NewsBDN,2020-07-28,2020-08-09,44,36,8
maine,QuinnipiacQuinnipiac,2020-07-30,2020-08-03,52,37,15
maine,Colby CollegeColby,2020-07-18,2020-06-24,50,38,12
maine,PPP (D)PPP (D),2020-07-02,2020-07-03,53,42,11
